PTD,20060516,1.39,1.39,1.355,1.375,426100
PTS,20060516,0.16,0.16,0.15,0.15,110198
PUR,20060516,0.165,0.185,0.16,0.185,14035
PWK,20060516,2.22,2.22,2.15,2.15,30212
PWR,20060516,0.535,0.54,0.535,0.535,21047
PWT,20060516,1.19,1.19,1.19,1.19,5454
PXL,20060516,0.37,0.37,0.35,0.35,57000
PXS,20060516,2.2,2.2,2.05,2.2,189639
PYC,20060516,0.725,0.775,0.725,0.775,216500
QAD,20060516,0.054,0.054,0.054,0.054,150000
QAN,20060516,3.34,3.37,3.27,3.3,11909218
QBE,20060516,22.42,23.1,22.35,23.1,2116769
QCH,20060516,4.39,4.4,4.36,4.36,43758
QED,20060516,0.055,0.057,0.055,0.057,416228
QFX,20060516,0.135,0.135,0.135,0.135,20000
QGC,20060516,0.7,0.7,0.68,0.7,1043625
QHL,20060516,0.225,0.225,0.22,0.22,82100
QML,20060516,0.13,0.13,0.13,0.13,200000
QMT,20060516,2.3,2.3,2.25,2.27,22167
QOL,20060516,0.275,0.305,0.26,0.29,114173
QPX,20060516,0.145,0.16,0.14,0.14,694353
QRS,20060516,0.057,0.059,0.056,0.056,138000
QTK,20060516,0.18,0.195,0.18,0.195,676651
QTM,20060516,0.073,0.074,0.073,0.074,68499
QUR,20060516,0.067,0.067,0.062,0.063,588000
RAT,20060516,1.01,1.015,1.005,1.005,745557
RAU,20060516,0.095,0.095,0.091,0.094,200228
RAW,20060516,0.155,0.155,0.155,0.155,37390
RBH,20060516,0.065,0.065,0.065,0.065,142500
RBM,20060516,0.135,0.135,0.115,0.12,106334
RBS,20060516,2.5,2.54,2.5,2.54,7750
RBY,20060516,0.026,0.028,0.026,0.027,1020778
RCD,20060516,10.6,10.72,10.6,10.63,466545
RCG,20060516,0.14,0.14,0.14,0.14,27843
RCI,20060516,0.21,0.225,0.21,0.215,926000
RCL,20060516,1.82,1.87,1.82,1.87,502662
RCM,20060516,0.088,0.099,0.088,0.099,50183
RCR,20060516,2.05,2.08,2.04,2.08,94517
RCT,20060516,3.5,3.55,3.5,3.5,15500
RDF,20060516,2.15,2.16,2.14,2.15,64345
RDM,20060516,0.27,0.27,0.27,0.27,565000
RDR,20060516,0.57,0.57,0.5,0.515,639473
REA,20060516,3.88,3.99,3.87,3.9,102577
REB,20060516,3.5,3.51,3.45,3.51,122603
RED,20060516,0.13,0.13,0.125,0.125,251947
REF,20060516,2.3,2.31,2.3,2.3,49600
REH,20060516,15.2,15.21,15.2,15.21,2370
RER,20060516,0.215,0.215,0.205,0.205,100000
REU,20060516,0.995,1,0.995,0.995,302062
REX,20060516,0.965,0.965,0.96,0.96,333922
RFE,20060516,0.26,0.26,0.26,0.26,119351
RGP,20060516,0.21,0.21,0.205,0.205,38000
RHC,20060516,10.5,10.57,10.41,10.5,294902
RHD,20060516,0.45,0.465,0.445,0.445,86225
RHI,20060516,0.9,0.9,0.9,0.9,17004
RHL,20060516,4.03,4.03,4,4,8578
RHT,20060516,0.063,0.065,0.061,0.061,269945
RIC,20060516,1.255,1.285,1.255,1.26,247822
RIM,20060516,0.07,0.07,0.063,0.063,663045
RIN,20060516,20.1,20.23,19.82,20,4621627
RIO,20060516,82.11,82.84,81.75,82.55,2679329
RIV,20060516,1.08,1.08,0.95,1.01,1620180
RKN,20060516,0.825,0.83,0.825,0.83,19675
RMA,20060516,0.18,0.18,0.18,0.18,263415
RMC,20060516,0.037,0.037,0.037,0.037,15000
RMD,20060516,6,6.09,5.99,6.04,1765009
RMI,20060516,0.052,0.057,0.051,0.057,1042000
RML,20060516,0.27,0.27,0.255,0.255,368960
RMS,20060516,0.16,0.175,0.155,0.175,1137942
RNC,20060516,0.24,0.295,0.235,0.255,466932
RNG,20060516,0.19,0.2,0.18,0.185,1136730
ROC,20060516,3.99,3.99,3.7,3.7,2545896
ROY,20060516,0.215,0.215,0.2,0.215,42750
RPC,20060516,0.51,0.53,0.5,0.515,252440
RPG,20060516,0.8,0.8,0.8,0.8,800
RPM,20060516,0.07,0.07,0.07,0.07,79043
RPT,20060516,0.12,0.12,0.105,0.11,7477624
RRL,20060516,0.135,0.135,0.12,0.135,3108020
RRS,20060516,0.039,0.039,0.038,0.039,12267706
RRT,20060516,0.95,0.95,0.945,0.95,90700
RSG,20060516,2.17,2.17,2.02,2.05,681686
RSN,20060516,0.315,0.32,0.3,0.315,1246724
RSP,20060516,1.09,1.09,1.06,1.06,388128
RTL,20060516,0.24,0.24,0.235,0.24,168496
RTM,20060516,0.028,0.029,0.028,0.028,1098000
RUP,20060516,10.85,11.12,10.82,11.08,13931
RUR,20060516,0.21,0.21,0.2,0.2,49700
RVR,20060516,0.15,0.15,0.145,0.145,30000
RWD,20060516,0.21,0.21,0.2,0.2,50000
RXL,20060516,0.49,0.49,0.43,0.445,2083615
SAF,20060516,0.05,0.05,0.046,0.05,460227
SAH,20060516,0.07,0.07,0.07,0.07,156649
SAI,20060516,3.32,3.4,3.32,3.4,214329
SAQ,20060516,6.3,6.33,6.3,6.33,4500
SAR,20060516,0.5,0.55,0.47,0.52,540517
SAU,20060516,0.275,0.275,0.24,0.26,247772
SBC,20060516,11.75,12.49,11.75,12.02,118797
SBM,20060516,0.64,0.64,0.635,0.64,501031
SBP,20060516,0.087,0.087,0.085,0.085,332000
SBS,20060516,0.099,0.1,0.096,0.1,2574092
SCB,20060516,0.84,0.84,0.84,0.84,2084
SCE,20060516,0.017,0.017,0.017,0.017,120000
SCF,20060516,110.33,110.36,110.32,110.36,993
SDG,20060516,2.37,2.39,2.33,2.39,288730
SDI,20060516,0.72,0.74,0.72,0.74,68327
SDL,20060516,0.073,0.073,0.068,0.068,3316312
SDS,20060516,1.13,1.13,1.125,1.13,316600
SED,20060516,0.225,0.23,0.215,0.215,691789
SEK,20060516,4.7,4.8,4.66,4.74,727755
SEL,20060516,4.23,4.31,4.23,4.26,433547
SEM,20060516,8.52,8.98,8.49,8.98,2842
SEN,20060516,0.395,0.4,0.385,0.39,2079671
SEV,20060516,8.54,8.85,8.54,8.78,157052
SFC,20060516,5.15,5.15,5.05,5.12,16890
SFE,20060516,15.8,15.8,15.55,15.55,523681
SFP,20060516,0.13,0.15,0.13,0.15,45000
SFR,20060516,0.475,0.475,0.46,0.46,17083
SFY,20060516,51.45,51.65,51.45,51.47,5412
SGB,20060516,29.9,30.18,29.88,30.1,1277649
SGL,20060516,0.295,0.3,0.295,0.3,261497
SGM,20060516,19.68,20.2,19.35,19.95,370871
SGN,20060516,3.17,3.23,3.17,3.19,435384
SGP,20060516,6.97,7.07,6.97,7.03,3424844
SGT,20060516,2.16,2.17,2.15,2.15,374466
SGV,20060516,0.057,0.057,0.054,0.054,168362
SGX,20060516,5.45,5.45,5.15,5.2,1344650
SHC,20060516,0.16,0.16,0.16,0.16,36000
SHG,20060516,0.425,0.425,0.4,0.4,604500
SHL,20060516,14.5,14.55,14.31,14.31,555466
SHN,20060516,0.135,0.135,0.13,0.13,9689956
SHV,20060516,13.96,14,13.95,14,5610
SIE,20060516,0.078,0.078,0.077,0.077,202962
SIM,20060516,0.335,0.335,0.325,0.325,125979
SIP,20060516,2.55,2.62,2.55,2.59,2796059
SKC,20060516,4.54,4.58,4.54,4.56,521528
SKE,20060516,4.5,4.64,4.5,4.6,43112
SKW,20060516,0.27,0.27,0.27,0.27,2012
SLA,20060516,0.2,0.2,0.19,0.19,92000
SLD,20060516,0.18,0.18,0.18,0.18,23669
SLF,20060516,18.63,18.63,18.63,18.63,2930
SLM,20060516,3.06,3.24,2.96,2.98,906898
SLT,20060516,0.078,0.078,0.078,0.078,638
SLV,20060516,0.89,0.89,0.86,0.86,247475
SLX,20060516,4.02,4.02,3.93,3.93,217423
SMA,20060516,0.025,0.025,0.021,0.021,1200000
SMC,20060516,0.165,0.175,0.15,0.175,287829
SML,20060516,0.037,0.037,0.033,0.036,321374
SMM,20060516,1.39,1.39,1.28,1.35,1114363
SMN,20060516,0.1,0.105,0.1,0.105,154325
SMO,20060516,0.1,0.1,0.094,0.097,2942400
SMX,20060516,3.17,3.17,3.03,3.06,112855
SMY,20060516,1.19,1.19,1.13,1.17,578486
SNF,20060516,0.43,0.43,0.41,0.41,72282
SNN,20060516,0.075,0.075,0.072,0.073,166863
SOE,20060516,0.2,0.2,0.195,0.195,1019297
SOL,20060516,8.7,8.77,8.66,8.77,53189
SOM,20060516,0.095,0.095,0.09,0.09,88500
SOO,20060516,0.22,0.22,0.22,0.22,7000
SOT,20060516,0.785,0.785,0.77,0.77,282810
SPH,20060516,1.15,1.15,1.09,1.15,113539
SPL,20060516,0.455,0.485,0.45,0.45,73159
SPN,20060516,1.28,1.28,1.26,1.27,6227326
SPT,20060516,5.04,5.04,4.95,4.98,522663
SRA,20060516,0.037,0.039,0.036,0.039,1146000
SRH,20060516,1.25,1.25,1.245,1.25,23400
SRI,20060516,0.071,0.071,0.068,0.068,271279
SRK,20060516,0.39,0.39,0.35,0.35,283270
SRL,20060516,4.11,4.18,3.89,3.89,537147
SRV,20060516,5.25,5.25,5.2,5.21,25341
SRX,20060516,2.45,2.45,2.4,2.4,31998
SRZ,20060516,0.465,0.465,0.445,0.45,532902
SSI,20060516,4.2,4.2,4.12,4.18,18582
SSN,20060516,0.43,0.43,0.41,0.42,230028
SST,20060516,6,6,6,6,193
SSX,20060516,1.36,1.42,1.36,1.42,1507332
STB,20060516,0.14,0.14,0.135,0.14,170000
STE,20060516,0.088,0.088,0.087,0.087,235576
STI,20060516,0.115,0.115,0.115,0.115,31750
STO,20060516,11.6,11.6,11.5,11.58,1553548
STP,20060516,0.093,0.095,0.091,0.095,450752
STR,20060516,0.34,0.35,0.34,0.35,46056
STS,20060516,0.94,0.97,0.94,0.97,38335
STU,20060516,1.81,1.81,1.61,1.725,221953
STW,20060516,52.8,52.8,52,52.15,39412
STX,20060516,0.285,0.29,0.275,0.28,2260204
SUL,20060516,2.2,2.25,2.2,2.2,22388
SUN,20060516,19.6,19.87,19.59,19.85,1046798
SUR,20060516,0.155,0.16,0.15,0.16,584600
SWG,20060516,0.018,0.018,0.018,0.018,360000
SYB,20060516,3.44,3.47,3.43,3.44,3025689
SYG,20060516,0.007,0.007,0.006,0.006,308400
SYM,20060516,0.99,1,0.95,0.96,178430
SYN,20060516,2.82,2.99,2.82,2.99,9951
SYP,20060516,0.13,0.155,0.13,0.145,1362743
TAA,20060516,0.055,0.055,0.052,0.053,2292680
TAG,20060516,0.285,0.3,0.285,0.3,166877
TAH,20060516,15.41,15.64,15.41,15.55,2715820
TAM,20060516,0.3,0.305,0.275,0.28,5974828
TAN,20060516,1,1,1,1,30000
TAP,20060516,1.95,1.99,1.91,1.91,2517104
TAS,20060516,0.135,0.135,0.135,0.135,8000
TAW,20060516,0.32,0.325,0.32,0.325,17223
TBG,20060516,1.71,1.72,1.71,1.71,30000
TBR,20060516,0.905,0.905,0.85,0.85,13741
TCI,20060516,1.1,1.14,1.04,1.1,112300
TCL,20060516,6.59,6.6,6.53,6.53,2464633
TDR,20060516,0.024,0.024,0.024,0.024,31184
TEE,20060516,0.029,0.03,0.029,0.029,563500
TEL,20060516,3.65,3.66,3.53,3.6,17645391
TEN,20060516,3.12,3.17,3.11,3.12,1138001
TFC,20060516,0.45,0.45,0.43,0.43,39355
TFE,20060516,0.375,0.375,0.365,0.365,398170
TFS,20060516,0.045,0.045,0.045,0.045,200000
TGD,20060516,0.12,0.12,0.12,0.12,10000
TGF,20060516,0.405,0.405,0.35,0.36,113422
TGG,20060516,1.61,1.61,1.58,1.58,144785
TGP,20060516,2.12,2.2,2.12,2.19,83200
TGR,20060516,1.135,1.135,1.135,1.135,7400
TGS,20060516,0.32,0.32,0.3,0.3,265500
THG,20060516,0.785,0.79,0.78,0.78,618868
THK,20060516,0.55,0.56,0.535,0.56,105408
THO,20060516,0.65,0.65,0.65,0.65,770
THX,20060516,0.19,0.2,0.19,0.2,629799
TIM,20060516,3.8,3.8,3.7,3.76,479080
TIR,20060516,0.085,0.086,0.084,0.084,2065117
TIS,20060516,0.56,0.56,0.56,0.56,10000
TKG,20060516,0.014,0.014,0.012,0.013,2741853
TKL,20060516,0.175,0.175,0.16,0.16,100000
TKR,20060516,1.33,1.36,1.31,1.36,204350
TLM,20060516,0.2,0.2,0.2,0.2,21500
TLS,20060516,3.78,3.81,3.77,3.79,27242816
TLT,20060516,1.15,1.15,1.15,1.15,6000
TLZ,20060516,0.26,0.26,0.255,0.255,25000
TMO,20060516,0.245,0.25,0.24,0.24,62168
TMX,20060516,0.195,0.195,0.195,0.195,30750
TNE,20060516,0.695,0.695,0.675,0.68,256018
TNL,20060516,0.38,0.38,0.38,0.38,10000
TNS,20060516,5.51,5.58,5.51,5.56,76926
TOE,20060516,0.785,0.8,0.76,0.775,493190
TOL,20060516,14.94,15.03,14.67,14.75,3404886
TOX,20060516,0.12,0.12,0.11,0.115,2308394
TPI,20060516,8.9,9.03,8.9,9.02,533147
TPX,20060516,6.8,6.8,6.8,6.8,120
TQH,20060516,0.27,0.27,0.27,0.27,7350
TRG,20060516,12.25,12.25,11.95,11.96,26398
TRO,20060516,0.27,0.27,0.235,0.25,167500
TRS,20060516,5.87,5.87,5.87,5.87,2700
TRU,20060516,10.7,10.7,10.7,10.7,2720
TRY,20060516,2.83,2.89,2.8,2.88,88650
TSE,20060516,7.3,7.35,7.25,7.35,218301
TSH,20060516,0.5,0.5,0.48,0.48,30500
TSO,20060516,2.27,2.3,2.27,2.29,500703
TSR,20060516,0.052,0.055,0.052,0.055,313481
TST,20060516,0.066,0.066,0.066,0.066,10000
TTI,20060516,0.31,0.31,0.3,0.3,176125
TTR,20060516,0.195,0.195,0.19,0.19,570922
TTS,20060516,2.99,3.05,2.98,2.99,2363786
TTT,20060516,0.55,0.55,0.545,0.545,3100159
TTV,20060516,0.37,0.37,0.35,0.35,61000
TVL,20060516,0.35,0.35,0.35,0.35,66509
TWD,20060516,1.5,1.5,1.5,1.5,325
TWO,20060516,1.2,1.2,1.2,1.2,3000
TWR,20060516,2.31,2.43,2.31,2.43,524788
TYC,20060516,1.385,1.385,1.385,1.385,35429
TZL,20060516,0.535,0.55,0.535,0.535,39400
TZN,20060516,1.3,1.3,1.16,1.27,642976
UCL,20060516,0.076,0.078,0.075,0.075,1392395
UCM,20060516,0.735,0.735,0.735,0.735,4671
UGL,20060516,13.97,14.38,13.93,14.35,482757
UKD,20060516,0.145,0.145,0.135,0.145,579000
UNI,20060516,0.25,0.25,0.24,0.24,130400
UNW,20060516,0.335,0.335,0.305,0.315,378668
UNX,20060516,0.75,0.75,0.7,0.74,592461
UOS,20060516,1.65,1.65,1.6,1.6,5000
URL,20060516,0.175,0.175,0.17,0.175,1760337
UTB,20060516,14.8,14.99,14.75,14.99,517844
UTO,20060516,0.515,0.52,0.46,0.46,596626
UXA,20060516,0.32,0.32,0.31,0.31,397430
UXC,20060516,1.025,1.03,1.02,1.03,27949
VBA,20060516,1.69,1.69,1.64,1.64,134814
VCN,20060516,0.29,0.29,0.28,0.28,457855
VCR,20060516,0.81,0.81,0.76,0.76,3235198
VGH,20060516,4.15,4.15,4.1,4.13,29580
VGP,20060516,0.425,0.43,0.42,0.425,97133
VHL,20060516,0.098,0.098,0.097,0.097,115588
VII,20060516,0.075,0.075,0.075,0.075,27900
VIP,20060516,0.45,0.45,0.45,0.45,80000
VIR,20060516,0.94,0.94,0.9,0.92,103210
VKI,20060516,0.62,0.62,0.62,0.62,2586
VLL,20060516,0.215,0.215,0.21,0.21,140046
VMG,20060516,1.6,1.68,1.6,1.68,32800
VML,20060516,0.215,0.215,0.205,0.205,44000
VPE,20060516,0.03,0.03,0.029,0.029,10306900
VPG,20060516,1.36,1.37,1.36,1.36,2016090
VPH,20060516,0.45,0.485,0.45,0.485,243315
VRE,20060516,0.22,0.22,0.19,0.195,707776
VRL,20060516,2.07,2.14,2.07,2.12,221058
VSL,20060516,1.7,1.71,1.69,1.695,279939
VTP,20060516,1.185,1.19,1.17,1.17,172600
VUL,20060516,1.15,1.17,1.05,1.06,416253
VWD,20060516,1.625,1.64,1.62,1.62,52880
VXS,20060516,0.018,0.018,0.018,0.018,52700
WAB,20060516,0.995,0.995,0.99,0.99,9500
WAL,20060516,0.16,0.16,0.16,0.16,30000
WAM,20060516,1.55,1.56,1.54,1.55,50973
WAN,20060516,8.6,8.85,8.6,8.83,1003595
WAS,20060516,0.036,0.036,0.035,0.035,925000
WBA,20060516,0.68,0.68,0.68,0.68,25996
WBB,20060516,9.46,9.46,9.46,9.46,360
WBC,20060516,23.89,24.21,23.84,24.03,6567140
WCB,20060516,3.7,3.7,3.66,3.66,10535
WCG,20060516,1.075,1.08,1.075,1.075,23000
WCP,20060516,0.076,0.089,0.076,0.08,953501
WDC,20060516,16.93,17.28,16.92,17.1,5690657
WEB,20060516,0.345,0.345,0.33,0.34,208700
WES,20060516,35.5,36.15,35.5,35.74,1123393
WEZ,20060516,0.21,0.21,0.2,0.205,347023
WFL,20060516,1.905,1.905,1.885,1.9,323819
WGP,20060516,0.091,0.091,0.091,0.091,6000
WGR,20060516,0.225,0.225,0.21,0.225,240000
WHF,20060516,4.25,4.34,4.25,4.34,8565
WHG,20060516,5.65,5.69,5.62,5.69,42988
WHS,20060516,3.01,3.02,3.01,3.01,30000
WIL,20060516,0.97,0.975,0.97,0.975,93958
WLL,20060516,1.8,1.8,1.8,1.8,10000
WLS,20060516,1.045,1.045,1.045,1.045,50742
WME,20060516,0.2,0.2,0.195,0.2,963500
WMG,20060516,0.084,0.084,0.083,0.084,705400
WMT,20060516,0.036,0.036,0.033,0.034,3029248
WNZ,20060516,6.99,7,6.99,7,10000
WOR,20060516,19.7,19.7,19.18,19.4,1002619
WOW,20060516,18.81,19.19,18.81,19.14,3890901
WPL,20060516,44.45,44.72,43.72,44.12,2711104
WRF,20060516,0.5,0.51,0.49,0.51,311712
WRL,20060516,0.215,0.22,0.215,0.22,68548
WSA,20060516,2.15,2.15,2.09,2.13,256738
WSP,20060516,0.2,0.2,0.195,0.195,164200
WST,20060516,0.475,0.475,0.475,0.475,10000
WSY,20060516,0.02,0.02,0.02,0.02,80000
WTE,20060516,0.038,0.038,0.036,0.037,5189148
WTP,20060516,2.5,2.57,2.5,2.57,68047
WWA,20060516,1.22,1.25,1.19,1.25,12531
WWM,20060516,0.022,0.023,0.022,0.022,5006237
WYL,20060516,3.47,3.56,3.46,3.55,334541
XAO,20060516,5189.6,5192.4,5146.9,5170.2,0
XBL,20060516,0.235,0.235,0.225,0.225,100000
XDJ,20060516,2356.3,2388.7,2355.7,2379.9,0
XEJ,20060516,12602.5,12612.8,12240.9,12290.6,0
XEN,20060516,0.145,0.145,0.135,0.135,81000
XFJ,20060516,6032.3,6082.1,6021.6,6068.2,0
XFL,20060516,5135.9,5144.5,5097.7,5129.9,0
XHJ,20060516,6657.1,6783.3,6635.6,6753,0
XIJ,20060516,495.9,508,495.5,508,0
XJO,20060516,5232.8,5235.3,5191.6,5217.4,0
XKO,20060516,5233.7,5235.7,5190.5,5215.1,0
XMD,20060516,5244.9,5246.8,5162.8,5164.8,0
XMJ,20060516,11525.2,11533.8,11193.3,11236.5,0
XNJ,20060516,5445.7,5491.2,5432.7,5444,0
XPJ,20060516,1960.2,1980.4,1957.6,1970,0
XSJ,20060516,6231,6307.1,6231,6283.3,0
XSO,20060516,2946.4,2954.2,2910.6,2927.6,0
XTE,20060516,35,35,35,35,19375
XTJ,20060516,1313.2,1321.8,1311.8,1316.8,0
XTL,20060516,2874.9,2877.3,2849.4,2868.3,0
XTO,20060516,4256.3,4258.2,4222.6,4242.7,0
XUJ,20060516,5815,5847.3,5812.8,5829.6,0
XXJ,20060516,6304.5,6355.4,6292.7,6343.7,0
YAM,20060516,0.01,0.01,0.01,0.01,6757231
YGL,20060516,0.125,0.125,0.105,0.12,1547623
YML,20060516,0.245,0.245,0.245,0.245,126370
ZBB,20060516,0.23,0.23,0.23,0.23,36522
ZCO,20060516,0.205,0.205,0.19,0.2,789950
ZFX,20060516,11.48,11.58,10.95,11,15883031
ZIM,20060516,6.75,6.75,6.75,6.75,1650
ZTL,20060516,0.54,0.54,0.5,0.525,62150
ZYL,20060516,0.045,0.045,0.036,0.04,761659
